"GEOID","houseincomeE","totpopE","medianageE","medincomeE"
"3406370",85446,860,45,45799
"3406490",113260,8940,42.2,55925
"3406610",96500,8781,40.3,44991
"3406670",88153,3989,41.4,52174
"3406790",78776,11906,36.2,41644
"3406970",89967,4268,41.3,47182
"3407000",170063,14345,42.6,68704
"3407120",165278,166,50.5,50500
"3407300",118125,708,50.5,43333
"3407360",92563,1471,46.2,42500
"3407570",NA,216,46.1,41573
"3407600",44440,26895,29.7,21841
"3407660",103281,257,36,NA
"3407728",186146,6106,42.1,69318
"3407750",160845,4957,46.7,61676
"3407810",91307,7784,57.6,45836
"3408020",NA,37,36.5,NA
"3408110",149392,10312,39.3,64897
"3408140",54015,774,82.5,34913
"3408170",58288,1894,41.8,37690
"3408260",194950,1302,42.8,87946
"3408455",70826,10060,41.4,36972
"3408492",106406,2183,45.6,61182
"3408620",99303,9983,37.3,51842
"3408680",85916,4504,33.4,33112
"3408890",111641,331,64.3,NA
"3408920",69351,9833,39.2,41724
"3409040",108378,8045,43.9,58073
"3409100",NA,103,63.9,48750
"3409170",116862,1969,40.9,47542
"3409250",117879,8897,38.3,57706
"3409280",106875,939,41.4,56406
"3410000",36258,71799,32.1,19806
"3410270",69896,2815,39.6,40974
"3410300",66422,5557,44.9,40417
"3410330",82679,155,71.3,44250
"3410450",79545,894,34.2,33264
"3410480",89669,6341,43.4,45128
"3410600",71602,8136,45.2,34478
"3410750",79049,25161,37.6,33957
"3411140",38171,1461,73.1,27860
"3411155",50365,1990,59.6,24867
"3411290",138304,4181,42.5,68182
"3411410",39792,526,39.6,34519
"3411770",106442,1460,35.4,51435
"3412100",250001,9199,38.4,94583
"3412385",107056,13070,40.7,54645
"3412550",85104,1384,51.6,32730
"3412580",142857,1480,45,54821
"3413360",91711,8801,39.9,37447
"3413395",42371,2604,72.6,31607
"3413420",62917,5312,36.8,42379
"3413570",96734,25546,39.9,49086
"3413630",111786,3008,44.8,45335
"3413690",94179,89451,40.2,42422
"3413720",137688,2775,40,61964
"3413810",181652,8555,40.4,67076
"3413990",99423,76,69.5,60385
"3414230",84265,2111,29.1,28879
"3414260",78909,14135,39.8,46475
"3414350",99896,1280,60.5,49000
"3414380",129122,18581,42.7,56311
"3414590",118438,209,55.3,49286
"3414758",52114,2710,72.4,31765
"3414815",153958,503,58.5,27969
"3414980",107083,609,44.5,50250
"3415160",84500,697,33.5,30417
"3415250",114914,4179,36.8,48367
"3415520",202250,2430,47.5,77083
"3415610",102083,1141,47.9,41011
"3415638",89688,1728,43.7,47388
"3415730",188482,470,54.1,NA
"3415820",162430,9105,45,57689
"3415910",37214,8479,72.3,28640
"3416060",126848,944,47.4,48156
"3416278",NA,207,56.3,36786
"3416630",136130,8361,41.2,58970
"3416660",73380,645,34.2,27266
"3416720",213971,1049,49.3,77000
"3416960",NA,50,78.2,NA
"3417200",56875,125,40.9,50000
"3417260",112393,344,55.1,57609
"3417410",153750,390,34.8,57313
"3417530",165119,4930,45.6,70938
"3417590",94196,824,41.3,47202
"3417815",104464,226,63.9,42100
"3417890",59583,524,33.5,NA
"3418010",35217,163,66.6,24931
"3418040",78952,1144,57.7,44716
"3418070",67987,18426,39.4,30516
"3418148",53276,1696,64.9,45263
"3418151",97400,1474,62.8,53194
"3418400",116708,18014,42.3,49608
"3418490",86532,7598,39.4,35045
"3418632",90652,118,65.4,47717
"3419130",96963,9309,28.5,39253
"3419150",184579,5150,43.4,58676
"3419330",NA,541,31.8,NA
"3419360",63594,2718,39.3,26048
"3419390",58659,68879,35.1,34034
"3419490",237500,411,51.9,96842
"3419510",92536,10020,38.3,53144
"3419690",96180,1346,48.7,41614
"3419840",88393,13522,45.3,40248
"3419900",75874,13553,33.7,41426
"3420020",136806,14394,38.8,85910
"3420350",51675,4376,37.4,29630
"3421000",59939,135665,35.7,31857
"3421120",88486,5476,37.8,40713
"3421240",91116,1268,38.6,44112
"3421300",84578,21261,39.1,39034
"3421420",68043,919,58.4,29345
"3421450",141908,7281,47.5,65389
"3421473",69004,550,75.7,29063
"3421480",93134,29109,43.6,42593
"3421510",213261,5347,49,82635
"3421540",59931,2142,56.3,40485
"3421570",101750,2129,37.9,48098
"3421660",92226,1844,41.6,46419
"3421840",247000,2290,44.1,107903
"3421870",114091,1729,40.3,50423
"3422440",229643,6221,40.5,97910
"3422470",141540,34948,40.8,64818
"3422530",64766,929,38.4,30673
"3422560",59359,14935,40.2,32903
"3422740",187132,4234,40.5,78716
"3422860",177727,7723,43.6,78628
"3422890",145139,1047,50.4,47727
"3422950",93523,1326,38.9,50370
"3423250",82333,732,36.7,32500
"3423310",101029,5881,41.9,54951
"3423340",63833,331,61.6,51346
"3423610",173571,1147,43.9,63125
"3423640",138606,9164,42,61955
"3423700",85306,4864,32.4,47947
"3423820",95096,4815,39.3,42746
"3423910",141620,12790,41.7,51656
"3423940",112989,1761,43,48958
"3424030",110643,12663,39.3,46840
"3424180",87195,5003,46.9,50301
"3424285",229837,2300,42.2,122957
"3424300",91250,7781,34.7,23429
"3424360",37917,87,64.7,30938
"3424420",101573,39799,46.6,61185
"3424930",87558,4933,50,41286
"3424965",132787,5583,57.5,71319
"3424990",204917,11007,47.6,73451
"3425020",106330,13425,37,51698
"3425050",67025,1621,39.1,28537
"3425200",71205,12498,35.5,30961
"3425350",99018,1639,40.6,56000
"3425590",74375,30,65.8,55417
"3425770",72026,32472,38.4,37106
"3425800",107823,4542,41.5,60081
"3426010",118271,933,55.5,24417
"3426070",93103,2278,41.3,47383
"3426100",89688,3471,49.4,45949
"3426220",127734,2552,50.5,52396
"3426340",78518,23014,27.8,27707
"3426520",83689,5817,39.2,37097
"3426550",79000,1610,39.7,56293
"3426610",246429,7797,41.1,91750
"3426640",202586,12086,39.3,83885
"3426820",71756,11435,32.4,30666
"3426902",103664,4960,47.2,38411
"3427030",NA,267,39.4,NA
"3427060",55164,1733,40.2,32250
"3427360",68700,310,74.2,43661
"3427390",141791,4018,51.3,72981
"3427840",149228,6635,44.6,62692
"3427995",134626,11016,44.4,59693
"3428020",92422,1242,50,60540
"3428140",98750,167,42.8,45938
"3428250",162000,2866,38.2,57011
"3428380",100417,648,53.7,38438
"3428470",167656,1102,55.2,56696
"3428620",117617,3335,37.7,41625
"3428650",76187,11765,37.5,34289
"3428680",79133,45758,40,44723
"3428710",95174,10111,39.2,35804
"3428770",178362,12456,39.4,82583
"3428800",117556,7484,39.1,63953
"3428920",96759,257,35.2,61750
"3429070",98462,8945,39.5,41026
"3429220",78586,3274,42.2,50000
"3429370",124262,11894,48.5,57518
"3429430",79747,14732,46.2,33838
"3429460",74833,1064,44.3,42500
"3429520",72917,348,37.6,39097
"3429940",235000,429,39.7,121818
"3430060",NA,329,49.2,44219
"3430150",183138,4826,46.9,81161
"3430210",72773,19217,33.7,42933
"3430270",78000,314,28.9,35833
"3430390",125313,479,62,61071
"3430420",114219,12080,43.4,51953
"3430540",215972,3342,46.5,76932
"3430570",105168,19456,41.8,52152
"3430738",119979,6773,43.5,72521
"3430810",70489,253,25.7,34185
"3430840",104500,2302,39,52016
"3431110",175559,2540,53.1,75703
"3431170",NA,17,48.8,NA
"3431320",106111,3564,40,55129
"3431410",122527,4089,44.7,65347
"3431470",93927,14996,34.3,50976
"3431500",86901,4646,47,58134
"3431620",102917,5864,40.2,47087
"3431880",137748,21865,42,66088
"3431920",175802,10125,42.2,63908
"3432220",64423,883,36.2,36667
"3432250",168137,58754,32,94611
"3432310",250001,4234,43,105152
"3432415",45260,12639,70.2,27721
"3432418",54875,4412,69.2,31967
"3432424",57412,2049,71.9,37549
"3432910",107670,14411,41.5,53956
"3433030",77361,219,54.9,26042
"3433090",81875,2910,51.8,38918
"3433150",137138,1825,45.3,69479
"3433690",143750,115,53.9,55833
"3434200",156250,762,57.9,82083
"3434470",109646,18511,40.4,57244
"3434530",105089,1521,54.2,65120
"3434890",112813,5783,37.5,48022
"3436000",91151,287899,34.6,50717
"3436120",79000,286,55.3,46833
"3436150",130714,470,49.6,41597
"3436300",NA,67,70.7,58250
"3436480",80144,9761,44.3,36357
"3436484",NA,1312,19.8,4956
"3436510",81307,41157,39.1,40038
"3436570",61200,2745,29.2,23266
"3436660",159362,10624,44.5,59442
"3436690",97600,8345,37,37089
"3436720",77461,1636,42.8,42038
"3436810",75709,7188,46.5,45705
"3436930",73571,1289,45.7,59986
"3436960",100212,6999,36.3,45325
"3437110",170905,9986,41.8,61540
"3437560",82500,1710,40.4,51903
"3437680",95673,10064,39.2,53668
"3437710",116317,10480,46.1,56622
"3437770",78525,2653,41.5,33000
"3438040",151167,9703,44.8,67882
"3438296",NA,176,29.8,28516
"3438430",168448,1301,38.8,47039
"3438580",54826,68555,17.5,24842
"3438610",102482,4127,54.8,68023
"3438670",NA,209,14,140450
"3438700",121003,4801,36.5,47487
"3439045",76696,482,58.5,45750
"3439120",52321,2346,40.5,26987
"3439210",113500,2004,35.8,46177
"3439360",95399,6418,46.2,51643
"3439390",108750,2036,61.5,55288
"3439420",74250,3059,43.4,39387
"3439570",115577,3759,47.2,65530
"3439600",101903,998,45,52031
"3439630",106389,1864,41.3,55167
"3439750",109185,5110,45.6,60244
"3439810",NA,77,NA,NA
"3439870",76310,320,57.8,41705
"3439883",52279,2622,70.7,35057
"3439885",57901,3211,72.3,35768
"3439900",41304,5866,57.8,31062
"3439910",45395,4653,74.9,30006
"3439916",54167,3817,72.5,32306
"3439990",113750,2336,37.1,45287
"3440020",110679,9273,45.4,55261
"3440140",250001,1759,52.2,88209
"3440290",112056,10884,46.8,47235
"3440320",186875,6793,44.4,82214
"3440350",86801,43478,40,40415
"3440440",53645,21337,36.6,32565
"3440530",133487,6952,48.2,56078
"3440680",72722,10954,44.3,41662
"3440770",216974,6104,46.3,71157
"3440990",172254,681,43.4,136500
"3441010",122500,220,51,50938
"3441100",80044,25969,38.7,40817
"3441310",72234,31932,36.5,36981
"3441370",101250,776,66.4,61172
"3441400",117000,2046,47.2,47778
"3441495",83242,718,42.7,46935
"3441700",131154,471,55.3,57207
"3442180",250001,5584,47.8,72300
"3442390",82480,4886,24.4,42205
"3442420",72140,9566,42.1,39216
"3442450",112143,2363,38.2,46047
"3442510",163567,16521,38.6,59167
"3442540",74651,8291,33.8,39592
"3442630",74295,4342,34.8,41828
"3442840",75795,1570,37.7,45612
"3442930",82870,2197,52.8,42589
"3443050",130240,5921,47.5,67391
"3443380",240417,417,56.7,85625
"3443620",85925,10892,42.1,40814
"3443890",112661,5331,57.9,56816
"3443980",64583,165,39.7,58750
"3444010",93125,75,41.3,47250
"3444100",90345,10403,40.8,54118
"3444280",103594,2153,54.7,54345
"3444345",163750,226,44.9,60313
"3444430",194485,12370,45.2,71817
"3444520",125040,9546,38,51650
"3444670",61977,544,65,NA
"3444820",83639,6183,39.7,42481
"3444880",119057,10040,44.7,55343
"3445210",139879,4263,44.8,66540
"3445330",212550,4968,46.2,82420
"3445450",119474,3117,39,39531
"3445480",116380,14364,42.6,54034
"3445510",72375,3800,36.7,45018
"3445690",154339,14958,39.4,68703
"3445780",123125,1943,44.9,63621
"3445870",122778,2302,44.1,67318
"3445900",101868,14525,44.7,49831
"3446110",136326,7022,42.9,68233
"3446260",89196,1244,48.9,47619
"3446470",199375,2940,44.2,75333
"3446590",133929,584,40.4,38692
"3446620",125043,7017,41.5,59289
"3446680",65279,27523,44.2,33844
"3446710",59792,1042,38,36985
"3446980",NA,297,33.6,52034
"3447006",NA,10,69.3,NA
"3447130",144792,3199,57.9,79018
"3447190",121857,9750,38.6,68686
"3447380",198485,2549,37.8,82737
"3447524",NA,1714,20.3,5432
"3447610",175179,8413,43.4,60333
"3447700",90263,3093,37.3,38491
"3447895",136574,14379,45.8,57044
"3448030",129521,5153,45.1,67646
"3448210",144540,6104,43.5,71855
"3448300",113926,20126,33.9,59311
"3448450",93690,543,55.6,48750
"3448480",250001,4499,43.7,101923
"3448510",162531,6991,50.1,71372
"3448690",95431,5863,44.8,43568
"3448750",81800,4638,37.3,42896
"3448840",NA,230,45.5,50750
"3448930",83860,3092,60.1,57417
"3449200",NA,1012,43,47857
"3449290",100054,1116,48.9,54898
"3449440",123265,4454,41,56962
"3449560",65194,7635,58.6,33801
"3449680",83125,3028,40.8,38803
"3449740",163699,1727,49.6,57839
"3449920",82009,4619,41.3,38722
"3450010",NA,461,40.7,95273
"3450040",141771,530,65.9,46375
"3450100",206322,5317,49.5,66448
"3450130",83125,3484,43.8,46942
"3451000",46460,307355,34.7,27862
"3451210",57138,55718,24,24752
"3451360",70060,1552,52.9,39953
"3451390",103438,1830,42.5,45139
"3451420",122847,1256,49.4,66000
"3451450",92813,231,40.2,33889
"3451660",107976,16888,40.3,55660
"3451750",57188,529,54.5,31875
"3451810",167188,13595,43.6,72692
"3451930",72240,8370,44.4,38887
"3451990",103772,566,29.9,50855
"3452020",100844,869,48.8,62237
"3452050",98393,474,51.6,42375
"3452320",96869,16352,40.4,56473
"3452410",104183,2250,59,52845
"3452620",215000,6625,46.5,86110
"3452650",71389,3832,55.2,40614
"3452950",103977,8432,44.2,41870
"3453040",128472,8801,43.9,55282
"3453205",136500,3158,34,39754
"3453280",81219,22695,37.2,36784
"3453430",120278,4769,42.4,56029
"3453490",81102,3639,62.9,42031
"3453610",156630,5657,48.1,55938
"3453790",130313,3912,37,59566
"3453850",162848,12734,41.9,62107
"3453880",81012,3937,39.5,52335
"3453910",119004,10997,45.8,60352
"3454060",86875,4346,32.8,39522
"3454315",106367,18229,41,43952
"3454360",98576,11260,56.9,51035
"3454450",67788,1682,46.1,46181
"3454480",72500,3129,61,48450
"3454570",132723,6119,51.8,64539
"3454600",97868,898,51.4,35455
"3454630",158967,826,56.1,87344
"3454660",107569,2215,42,48750
"3454690",104712,28094,43.2,50737
"3454870",195833,5863,45.2,71618
"3454900",148750,334,55.8,54129
"3454960",118058,1535,37.2,51875
"3454990",196023,8208,44.6,71651
"3455320",103750,110,65,54375
"3455500",60833,1249,43.1,45625
"3455620",182274,5982,44.5,81683
"3455710",96970,2998,42.8,55052
"3455770",93250,20231,41.9,43458
"3455800",84866,7437,43,48151
"3455895",124035,4562,49.8,66418
"3455950",136824,26582,49,51642
"3456130",164241,9098,47.8,56250
"3456430",102074,21806,40.9,55086
"3456550",57832,70048,30.5,27646
"3457000",52092,157864,33.1,28531
"3457150",58271,6195,38.1,34492
"3457300",183125,2561,44.9,69826
"3457360",60000,367,33.1,38333
"3457480",85701,1338,43.7,38750
"3457540",73798,2776,38.4,41672
"3457600",166957,2780,47.5,79107
"3457750",29821,4841,25,22982
"3457840",76009,12256,40.7,40041
"3458200",56239,55226,36,28627
"3458350",64130,15206,41.2,35105
"3458590",116518,2402,52.5,51734
"3458650",151680,6147,39.2,69161
"3458770",69176,10698,35.6,35537
"3458830",87358,9711,37.4,39112
"3458852",56750,2674,67.6,29168
"3458860",178705,3034,50.2,67379
"3459070",91566,8805,43.4,49651
"3459190",70712,54358,33.1,30627
"3459285",112629,2766,36.7,99006
"3459385",155643,2462,43,69091
"3459500",NA,525,45.5,NA
"3459640",48704,20562,34.1,24193
"3459730",51659,428,42,51045
"3459880",106203,19024,44.8,52615
"3459910",119647,4786,47.9,51148
"3460030",95161,8878,38.2,33932
"3460090",113781,11052,39.1,60613
"3460120",111503,10941,53.8,50178
"3460210",52009,225,47.5,41250
"3460240",173611,292,51.9,76591
"3460360",95268,3173,47.3,49167
"3460390",62894,957,37.4,27878
"3460450",NA,0,NA,NA
"3460510",44091,1711,31.6,28382
"3460540",139864,4040,40.6,55192
"3460600",128611,980,54.6,57619
"3460750",161806,388,56.9,70000
"3460810",133265,18591,41.8,63468
"3460840",84423,2460,42,36520
"3460900",176695,30450,28.6,49086
"3460960",209554,2022,51,91375
"3460975",120758,15585,35,80728
"3461170",54271,6299,35.5,27384
"3461440",88036,464,42.3,62500
"3461530",86557,29664,39.3,44304
"3461560",102917,1187,32.8,54031
"3461632",NA,2243,20.1,5691
"3461650",104938,6320,40.3,53615
"3461680",160589,14739,41.5,79454
"3461725",123250,6506,37.8,53875
"3461980",99928,8301,43.2,47211
"3462430",89500,12868,39.4,57550
"3462585",107642,2140,71.8,51944
"3462605",118072,691,72.9,51941
"3462790",NA,518,54.5,NA
"3462820",201037,3656,38.9,67419
"3462910",105609,11465,41.2,47573
"3462940",94047,13161,38.5,45987
"3463000",211224,26043,40.7,93034
"3463120",86667,832,49.5,45865
"3463150",141800,11692,43.5,60161
"3463180",88033,3364,53.2,41769
"3463300",103214,4081,49,60752
"3463360",150073,12022,40.3,79277
"3463660",122069,2764,42,58457
"3463810",107188,164,47.7,52361
"3463858",152535,3235,42.8,59199
"3463900",188068,12646,40.2,70863
"3464050",93750,6589,42.1,50771
"3464170",206250,567,68.5,16680
"3464320",126250,794,43.4,55000
"3464350",89917,4146,38.4,43779
"3464410",101339,1037,38.3,57560
"3464590",135451,6221,46.1,76528
"3464620",75264,22500,38.3,38208
"3464650",97769,13964,38,51320
"3464740",59654,1508,39.3,38250
"3464860",NA,66,35.4,81458
"3464865",46917,2772,74.5,37320
"3465130",250001,7285,43.1,78385
"3465160",85700,8307,35.7,42062
"3465249",87500,6663,20.2,3053
"3465260",NA,2571,20,4673
"3465280",128576,18754,40.5,59508
"3465400",228750,3363,50.8,58174
"3465490",35143,5285,34.6,19846
"3465790",95250,45136,39.1,48242
"3466240",109402,1629,51.9,73482
"3466300",43869,1447,32.3,NA
"3466330",218438,2031,55,97500
"3466390",90703,2047,65.1,46108
"3466450",51364,2027,47.4,29268
"3466480",80658,1799,59.5,46920
"3466540",127063,2532,40.8,60064
"3466570",129348,21470,39,64905
"3466615",92308,80,71.9,42500
"3466720",107887,2695,48.1,58382
"3466750",130884,3132,50.8,60625
"3466840",122500,3010,51.3,58529
"3466970",NA,79,41.5,68750
"3467020",87917,305,47.9,40417
"3467110",95208,995,63.1,57153
"3467320",250001,14448,41.6,146007
"3467350",158065,4138,41.7,60667
"3467470",97576,45853,36.1,45023
"3467583",120833,1433,33.4,62813
"3467590",80365,4407,32.7,32623
"3467650",88295,324,55.5,54655
"3467665",33625,1063,74.3,29414
"3467770",96467,4253,49.3,53135
"3467820",115526,3535,38.1,64842
"3467860",132105,297,35.9,55000
"3468190",67453,9135,48.9,40202
"3468340",83778,5524,39.9,44518
"3468370",110859,24246,41.5,63302
"3468430",68262,10482,44.3,36367
"3468460",102423,12467,35.4,55791
"3468550",94776,9336,41,52822
"3468730",92625,4838,37.7,45684
"3468850",122083,1375,36.9,61250
"3469390",123417,24273,41.8,53928
"3469420",95981,16081,37.1,47749
"3469480",118427,736,45.4,38083
"3469510",96688,3662,33.7,41528
"3469810",100781,8136,44.5,45304
"3469900",169016,15247,47.1,69755
"3470018",153750,1461,42.1,95710
"3470110",157250,2788,58.6,71974
"3470140",104143,4864,45.2,63328
"3470380",125938,3533,40.3,57004
"3470800",149417,616,41.3,71250
"3470920",150313,3138,41.2,52793
"3470980",100833,475,54.5,60139
"3470984",NA,2834,20.2,5262
"3470987",113080,1847,72.2,70792
"3471010",130000,887,65.7,56979
"3471220",89200,6962,39.6,45101
"3471250",102162,121,53.8,75625
"3471280",153988,6904,44,61914
"3471370",162566,9835,44.9,59431
"3471430",176702,22555,40.5,64979
"3471628",NA,849,44.7,35836
"3471640",110750,1325,62.8,62356
"3471670",65481,1918,44.8,32244
"3471850",92218,2706,35.6,46726
"3471880",98843,649,30,49100
"3472240",NA,12,75.3,250001
"3472420",207652,15299,42.2,104001
"3472435",162557,2241,45.9,66337
"3472480",NA,91,39.4,46875
"3472580",NA,4299,19.8,4368
"3472635",155632,10937,46.3,83799
"3472726",68961,917,72.8,67599
"3472810",68036,2389,57.1,37917
"3472870",NA,569,35.4,NA
"3473020",107959,19180,47.4,62316
"3473050",95750,671,62,50230
"3473110",92012,92827,42.3,43668
"3473140",112097,10975,43.9,50029
"3473170",154432,5553,43.3,58401
"3474000",44444,90055,35.8,27691
"3474150",179766,5206,46.6,74375
"3474180",128667,153,41,71121
"3474210",80957,3582,44.4,46181
"3474270",152120,2989,43,55833
"3474330",110750,8144,32.4,44010
"3474478",124100,2974,47.6,44349
"3474540",124828,5751,43.8,58493
"3474630",59967,67258,36.6,29207
"3474930",126250,3418,39.5,59771
"3475020",234620,12441,41.4,91958
"3475120",95893,1773,38.3,38375
"3475140",234476,8313,42.1,80550
"3475145",NA,344,37.8,36964
"3475590",100811,5331,42.9,38750
"3475620",71321,9285,54.4,35838
"3475745",69519,1493,41.4,41895
"3475750",126250,1084,57.6,49167
"3475890",55000,1761,40.9,28303
"3475920",94821,1322,45.7,54531
"3475950",156750,766,36.7,63693
"3476010",74182,9925,42.4,38612
"3476040",98672,389,41,76518
"3476070",63468,60796,38.6,33295
"3476107",126902,2457,64.7,62849
"3476250",63052,1798,32.2,35511
"3476400",150861,10068,39.8,65225
"3476490",79270,11838,39.3,48138
"3476700",162954,4344,44,61065
"3476730",108650,11217,47.3,47335
"3476820",101500,2257,44.8,40022
"3477270",67761,7240,38.8,37634
"3477330",147768,463,35.5,65855
"3477600",157065,6417,45.5,63750
"3477750",81903,7720,35.3,47026
"3478110",127125,2213,44.1,62695
"3478350",108667,2279,50,69053
"3478410",92125,2568,43.5,29899
"3478530",87212,927,60.3,41290
"3479040",203235,30839,40.4,88283
"3479100",117108,14448,40.3,57001
"3479310",114036,8547,31.4,42733
"3479520",112436,14138,41,59911
"3479610",70141,52438,37.2,31891
"3479715",87417,2144,71.5,53750
"3479810",67917,1560,42,36614
"3480120",63000,4276,41.8,39883
"3480210",58750,427,63.2,32917
"3480270",160466,11241,41.8,58557
"3480390",91557,7217,37.9,44136
"3480540",145519,8888,49.4,70048
"3480630",101380,9692,44.2,46236
"3480720",104155,3788,53.3,53272
"3480750",151327,9223,40.1,65991
"3480840",62273,2497,37.8,37274
"3481042",71996,2423,76,40071
"3481170",49131,5164,47.6,34313
"3481200",64363,3104,63,41708
"3481365",NA,1421,19.8,5694
"3481380",89567,14770,39.9,47399
"3481620",54318,328,50.3,NA
"3481890",41167,2264,46.8,24489
"3481950",103481,20927,37.9,47671
"3482120",75425,9981,42.3,41994
"3482180",112222,3092,47.8,51982
"3482300",227500,6096,45,71289
"3482423",90323,13291,43.2,44320
"3482450",68125,2904,32.7,27045
"3482570",132901,9978,38,68139
"3482720",86528,3680,43.6,46331
"3482960",53125,467,30.4,32000
"3483170",107661,6405,45.5,51487
"3483245",156838,7206,37,63761
"3483290",NA,74,20.2,NA
"3500240",NA,159,19.3,7396
"3500310",NA,0,NA,NA
"3500765",78417,728,37.7,21620
"3500940",48892,790,36.9,27641
"3501220",42411,2523,55.7,30806
"3501640",27656,173,64.2,13688
"3501710",24118,1081,42.5,11676
"3501780",50721,30996,37.9,32083
"3502000",61503,562551,38,34933
"3502070",42813,235,38.1,34167
"3502210",40500,1063,55,31575
"3502560",NA,0,NA,NA
"3503400",76875,963,52.9,26442
"3503680",54500,1884,27,23772
"3503750",NA,109,37.5,NA
"3503820",27406,8708,29.4,17275
"3503890",21979,188,63.6,14091
"3503970",66875,38,60.4,NA
"3504030",NA,12,NA,NA
"3504450",NA,142,73,15781
"3504660",68068,1060,65.3,26532
"3504870",NA,0,NA,NA
"3505002",95750,229,68,43646
"3505010",NA,127,52.2,NA
"3505150",59960,1858,30.5,27919
"3505220",75389,12632,33.9,31626
"3505430",77816,1280,29.6,41250
"3505780",45846,6214,34,27674
"3506220",81406,1538,48,37472
"3506270",34699,2152,37.1,21867
"3506340",33906,275,33.5,22500
"3506425",60500,238,44,32917
"3506480",38838,7367,44.4,24615
"3506760",NA,186,NA,NA
"3506830",26477,1250,33.3,14483
"3506970",57905,9286,43.2,28978
"3507145",NA,0,NA,NA
"3507492",NA,0,NA,NA
"3507670",45714,1259,27.4,18486
"3507810",49943,427,60.7,NA
"3507880",49442,7430,33,29262
"3508180",145330,224,60.9,NA
"3508190",NA,25,NA,NA
"3508440",73030,2137,52.6,29354
"3508493",11250,107,36.4,11731
"3508580",67435,4001,45.9,35222
"3508860",NA,0,NA,NA
"3509035",51250,585,32.4,21719
"3509202",NA,225,51.5,13820
"3509630",NA,36,NA,NA
"3509980",55114,596,48.3,35934
"3510050",NA,72,NA,NA
"3510470",78506,631,50.8,NA
"3510592",NA,72,64.5,9938
"3510610",158190,138,56.6,78373
"3510750",56786,2682,22,32318
"3510770",92344,325,12.6,67773
"3511256",69178,984,59.3,32059
"3511310",NA,82,47,48152
"3511520",NA,589,30.8,67915
"3511800",48826,1381,49.4,36653
"3512010",32411,74,66.8,23056
"3512150",77209,31755,35,35871
"3512430",86681,626,63.3,28077
"3512500",27829,1035,46.7,17557
"3512786",110167,259,46.8,51667
"3512833",53173,146,63.8,NA
"3512844",NA,126,16.5,NA
"3512850",50000,203,33,NA
"3513200",106550,919,58.5,67527
"3513270",61020,886,67.5,34219
"3513340",68958,931,52.2,23295
"3513450",100694,577,41.3,78482
"3513540",45969,2576,51.7,30182
"3513970",40521,801,59.1,25598
"3514040",NA,720,34.5,20938
"3514110",34875,358,40.9,34583
"3514180",62292,841,45.4,38177
"3514200",NA,50,NA,NA
"3514250",44219,15290,31.3,23468
"3514670",77985,212,18.2,77985
"3514810",58683,220,65.4,32768
"3514880",NA,17,NA,NA
"3514950",61250,2955,50,42175
"3515300",144792,285,46.6,103304
"3515370",31875,1395,30.1,19250
"3515440",35917,816,36.6,28992
"3515560",NA,42,NA,NA
"3515720",33239,2825,39.1,22134
"3515860",36000,165,68.3,24063
"3516280",51484,862,49.1,25694
"3516420",52983,38453,31.7,29532
"3516490",NA,32,NA,NA
"3516560",63500,484,31.7,35500
"3516585",57813,466,63.5,45286
"3517050",26549,1281,31.4,14847
"3517260",NA,147,76.2,NA
"3517295",99769,541,59.1,65179
"3517330",NA,141,67,NA
"3517610",NA,180,68.7,NA
"3517680",28125,90,64.1,28375
"3517960",94966,8495,56.5,41768
"3518240",NA,414,35.2,NA
"3518310",70037,402,33.5,33143
"3518660",NA,32,66.3,NA
"3518770",117909,193,49.2,NA
"3518905",50100,4834,28.5,20550
"3518940",35362,2823,34.2,21865
"3519010",58603,279,25.3,16618
"3519080",NA,285,35.8,21964
"3519110",NA,433,30.7,NA
"3519150",34432,547,36.5,24667
"3519220",NA,75,NA,NA
"3519500",NA,0,NA,NA
"3519640",64500,512,42.7,34038
"3519645",91094,361,33.6,38452
"3519920",NA,13,NA,NA
"3520015",NA,24,NA,NA
"3520270",33548,14756,36.1,21396
"3520480",54750,103,60.5,32115
"3520620",48750,1025,34.7,25341
"3520830",33674,1049,57.7,16111
"3521110",26223,1344,42.9,25219
"3521180",56161,63,58.8,39375
"3521390",41250,2261,40.6,27123
"3521810",NA,18,63.9,15938
"3522020",43750,249,55.3,31518
"3522230",NA,344,28.8,18278
"3522380",70568,6113,41.2,36903
"3522389",91667,228,54,33750
"3522580",108200,3244,40.9,28474
"3522582",45264,4999,34.2,19881
"3522625",93969,5471,62.2,52260
"3522650",NA,1113,14.3,NA
"3522720",52641,1573,67.2,29474
"3523000",47917,225,53.3,32750
"3523497",NA,60,9.9,NA
"3523840",66250,1513,37.8,39453
"3524120",21422,975,39.7,19619
"3524347",65750,1744,40.6,40327
"3524453",NA,77,72.1,NA
"3524540",72031,230,30.5,33875
"3524610",NA,35,51.3,47396
"3524960",NA,294,21.8,NA
"3525100",NA,17,NA,NA
"3525135",93140,61,73.4,93140
"3525170",44427,10473,35.6,28737
"3525380",32286,1591,43.8,21080
"3525450",68819,3020,34.2,27279
"3525590",NA,937,34.3,23091
"3525800",61388,46457,35.7,30015
"3525870",NA,35,NA,NA
"3526010",NA,115,NA,NA
"3526360",41525,2346,53.1,22325
"3526570",35938,87,22.9,19886
"3526780",71875,48,32.7,45938
"3527340",NA,1206,27.1,33561
